ID_PAPER	TITLE	ABSTRACT	IRRELEVANT	DISEASE_NAME	URI	CATEGORIES	CHECK
20170910	"High diagnostic and clinical impact of small-bowel capsule endoscopy in patients with hereditary hemorrhagic telangiectasia with overt digestive bleeding and/or severe anemia
"	"Patients with hereditary hemorrhagic telangiectasia (HHT) often present with recurrent anemia because of epistaxis or GI bleeding in relation to telangiectases mostly located in the stomach or small bowel. Capsule endoscopy is considered a major diagnostic tool for small-bowel diseases, but the impact of capsule endoscopy imaging on patient management in HHT is poorly understood. To clarify the contribution of capsule endoscopy in selected patients with HHT. Prospective, descriptive study. Multicenter, two university hospital tertiary-care centers, from January 2003 to June 2007. This study involved 30 patients with HHT and severe anemia (hemoglobin <9 g/dL; normal: 11-15 g/dL) and minimal epistaxis or moderate anemia but overt GI bleeding. Capsule endoscopy investigation. Clinical characteristics and capsule endoscopy results and their clinical consequences. Capsule endoscopy detected gastric and small-bowel telangiectases in 14 (46.7%) and 26 (86.7%) cases, respectively. Active bleeding was present in 36.7% of cases. Diffuse telangiectases were detected in 42.3% without correlation with age, sex, or type of HHT mutation. Further investigations were carried out as a consequence of the capsule endoscopy results in 67% of cases. Treatment, consisting mostly of endoscopic argon plasma coagulation, was scheduled in 46.7% of patients. Our population was essentially composed of patients with the ALK1 mutation. This study shows that there is a high diagnostic yield for capsule endoscopy in selected patients with HHT. Capsule endoscopy makes possible precise mapping of lesions and has a considerable impact on the management of these selected patients by using a predefined algorithm: a limited number of accessible lesions is suitable for endoscopic treatment, whereas innumerable diffuse lesions require a medical approach. We suggest that capsule endoscopy could be a first-line, noninvasive, digestive tract examination in selected patients with HHT.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
20198988	"Endovascular treatment of hereditary hemorrhagic telangiectases of the tongue
"	"Hereditary hemorrhagic telangiectasia, also known as Osler-Weber-Rendu disease, is an autosomal dominant disorder involving vascular abnormalities of various organs. Telangiectases are frequently observed, predominantly on the nasal and oral mucosa. We present a case a of 53-year-old man with the tonge hemorrhagic telangiectases and epistaxis. Selective catheterization and embolization of the right lingual artery led to size redution and no bleeding from tongue telangiectases.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.3. THERAPEUTICS IN THE CLINIC	
20202952	"Hemothorax due to rupture of pulmonary arteriovenous malformation: an interventional emergency
"	"Spontaneous hemothorax as a result of a ruptured pulmonary arteriovenous malformation (PAVM) is a life-threatening event and requires immediate interventional therapy. We present two patients who survived following emergent embolization. Definitive thoracentesis was delayed until embolization was performed. The tamponade provided by the hemothorax may have prevented exsanguination, suggesting to us that drainage of blood from the pleural space should be delayed until the PAVM has been treated. Hemorrhage from a PAVM may be the first manifestation of hereditary hemorrhagic telangiectasia. Genetic testing and screening for other family members should be considered.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.3. THERAPEUTICS IN THE CLINIC	
20202952	"Hemothorax due to rupture of pulmonary arteriovenous malformation: an interventional emergency
"	"Spontaneous hemothorax as a result of a ruptured pulmonary arteriovenous malformation (PAVM) is a life-threatening event and requires immediate interventional therapy. We present two patients who survived following emergent embolization. Definitive thoracentesis was delayed until embolization was performed. The tamponade provided by the hemothorax may have prevented exsanguination, suggesting to us that drainage of blood from the pleural space should be delayed until the PAVM has been treated. Hemorrhage from a PAVM may be the first manifestation of hereditary hemorrhagic telangiectasia. Genetic testing and screening for other family members should be considered.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.3. THERAPEUTICS IN THE CLINIC	
20224041	"Pathogenesis of arteriovenous malformations in the absence of endoglin
"	"Arteriovenous malformations (AVMs) result in anomalous direct blood flow between arteries and veins, bypassing the normal capillary bed. Depending on size and location, AVMs may lead to severe clinical effects including systemic cyanosis (pulmonary AVMs), hemorrhagic stroke (cerebral AVMs) and high output cardiac failure (hepatic AVMs). The factors leading to AVM formation are poorly understood, but patients with the familial disease hereditary hemorrhagic telangiectasia (HHT) develop AVMs at high frequency. As most HHT patients have mutations in ENG (endoglin) or ACVRL1 (activin receptor-like kinase 1), a better understanding of the role of these genes in vascular development is likely to reveal the etiology of AVM formation. Using a mouse with a conditional mutation in the Eng gene, we investigated the sequence of abnormal cellular events occurring during development of an AVM. In the absence of endoglin, subcutaneous Matrigel implants in adult mice were populated by reduced numbers of new blood vessels compared with controls, and resulted in local venous enlargement (venomegaly). To investigate abnormal vascular responses in more detail, we turned to the more readily accessible vasculature of the neonatal retina. Endoglin-deficient retinas exhibited delayed remodeling of the capillary plexus, increased proliferation of endothelial cells and localized AVMs. Muscularization of the resulting arteriovenous shunts appeared to be a secondary response to increased blood flow. AVMs develop when an angiogenic stimulus is combined with endoglin depletion. Moreover, AVM formation appears to result from the combination of delayed vascular remodeling and an inappropriate endothelial cell proliferation response in the absence of endoglin.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	2.1. DISEASE MECHANISM	
20368796	"Intensity-modulated radiotherapy for a rendu-osler-weber disease patient with recurrent severe epistaxis: a case report
"	"We present a case of a Rendu-Osler-Weber disease patient with recurrent life threatening epistaxis demanding multiple blood transfusions despite of repetitive endoscopic laser and electrocoagulations, endovascular embolisation, septodermoplasty, and long-term intranasal dressings. As alternative treatment modalities repeatedly failed and the patient became almost permanently dependent on nasal dressing, we performed a highly conformal intensity-modulated radiotherapy of the nasal cavity; a total dose of 50 Gy in 2 Gy single fractions was applied. The therapy was very well tolerated, no acute toxicities occurred. Two weeks after the last radiation dose had been applied, the nasal dressing could be removed without problems. Endoscopical control revealed an almost avascular white mucosa without any trace of bleeding spots; previously existing hemangiomas and crusts had disappeared. After a 1-year-follow up, the patient had no significant recurrent epistaxis.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.3. THERAPEUTICS IN THE CLINIC	
20458853	"Fatal hypoxic hepatitis in a patient with hereditary hemorrhagic telangiectasia (Rendu-Osler-Weber's disease)
"	"Hypoxic (ischemic) hepatitis generally requires the concurrence of an underlying condition which chronically exposes the liver to some degree of hypoxia (for example, congestive heart failure) combined with a triggering event (for example, arrhythmia) which further decreases the oxygen supply. We report a case of hypoxic hepatitis in which hereditary hemorrhagic telangiectasia (Rendu-Osler-Weber's disease) constituted this underlying condition and gastrointestinal hemorrhage was the triggering event. To our knowledge, this is the first reported case of hypoxic hepatitis in hereditary hemorrhagic telangiectasia with the exception of therapeutic ligation or embolization of the hepatic artery so as to decrease shunting of liver blood. Hemodynamic mechanisms are proposed to explain this particular outcome.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
20461185	"Embolotherapy for pulmonary arteriovenous malformations in patients without hereditary hemorrhagic telangiectasia
"	"To evaluate the clinical and radiological outcomes of transcatheter embolotherapy for treating sporadic pulmonary arteriovenous malformations (PAVMs) that were not associated with hereditary hemorrhagic telangiectasia. Between January 2001 and June 2008, thirty-five sporadic PAVMs were detected in 23 patients. The clinical follow up consisted of assessing the changes of the signs and symptoms of the PAVMs, and radiological evaluation with chest radiographs or chest CT scans. The lower lung regions (63%) and peripheral locations (86%) were the common locations of the PAVMs. Thirty-four PAVMs (97%) had simple architecture (one arterial feeder within a single pulmonary segment). Technical success was achieved in 33 PAVMs (94%); two cases of technical failure were due to catheterization failure (n = 1) and too large a feeding artery (17 mm) that disabled embolotherapy (n = 1). Coils and Amplatz vascular plugs were used in 30 and three PAVMs, respectively. Inadvertent placement of one coil (n = 1) and pulmonary infarction (n = 1) occurred, but no relevant symptoms developed. For the 13 patients with available data, the mean arterial O(2) saturation changed significantly from 92% to 98%. Complete or near-complete involution of the sac was observed in 30 of the 33 embolized PAVMs (91%). In these 33 embolized PAVMs, the mean sac diameter significantly decreased from 17.83 mm to 0.68 mm. Sporadic PAVMs are mostly the simple type with predominance in the lower lobe and peripheral locations. Transcatheter embolotherapy with coils or Amplatz vascular plugs is a safe and effective treatment for sporadic PAVMs and this provides excellent functional and radiological improvement.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.3. THERAPEUTICS IN THE CLINIC	
20739767	"Paradoxical embolism causing stroke and migraine
"	"This case report describes a lady who underwent investigations as a part of a clinical study. A 32-year-old woman with a history of episodes of severe migraine with aura, deep vein thrombosis and recurrent epistaxis, presented with two episodes of stroke with no particular cause evident on routine investigations. A contrast echocardiogram demonstrated a patent foramen ovale (PFO). She was found to be positive for the Factor V Leiden mutation. The PFO was closed percutaneously. However, a substantial right to left shunt of 14% persisted. Pulmonary angiography revealed multiple arterio-venous malformations (AVMs) and she was diagnosed with hereditary hemorrhagic telangiectasia. The AVMs were embolized and she has had no further cerebral events. Interestingly, her episodes of 'migraine' have also improved dramatically following the closure of the PFO and the embolization of the AVMs. This case demonstrates the complex relationship between right to left shunts, cryptogenic stroke and migraine.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
20879701	"Hereditary hemorrhagic telangiectasia: diagnosis and management
"	"Hereditary hemorrhagic telangiectasia is an uncommon autosomal dominant disease that occurs in approximately one in 5,000 to 8,000 persons. This multisystem disorder can affect the nose, skin, gastrointestinal tract, lungs, liver, and brain. Epistaxis is the most common presenting problem, occurring in 90 percent of affected patients. Approximately 15 to 30 percent of patients with hereditary hemorrhagic telangiectasia will have an arteriovenous malformation in the lungs and more than 10 percent will have one in the brain. The symptoms of hereditary hemorrhagic telangiectasia are often unrecognized. Many patients, even those with affected family members, may go undiagnosed. Hereditary hemorrhagic telangiectasia is a clinical diagnosis that is based on the presence of three of four criteria (i.e., epistaxis, telangiectasias, visceral arteriovenous malformations, or family history of the disease). Screening and treatment recommendations have been created in an attempt to limit the morbidity and mortality associated with this disease. Patients with confirmed or suspected hereditary hemorrhagic telangiectasia should be screened for brain and lung arteriovenous malformations using magnetic resonance imaging of the brain and contrast echocardiography. Pulmonary arteriovenous malformations can be treated with embolization. Patients with a history of pulmonary arteriovenous malformations or those who have not been screened should use antibiotic prophylaxis before dental treatment, endoscopy, or other procedures that could cause bacteremia because of the risk of paradoxical brain embolism or infection.
"	True	hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	0.3. OTHER	
21310938	"Immunosuppressor FK506 increases endoglin and activin receptor-like kinase 1 expression and modulates transforming growth factor-β1 signaling in endothelial cells
"	"Hereditary hemorrhagic telangiectasia (HHT), or Rendu-Osler-Weber syndrome, is an autosomal-dominant vascular disease. The clinical manifestations are epistaxis, mucocutaneous and gastrointestinal telangiectases, and arteriovenous malformations in internal organs. Patients show severe epistaxis, and/or gastrointestinal bleeding, both of which notably interfere with their quality of life. There are two predominant types of HHT caused by mutations in endoglin (ENG) and ACVRL1/activin receptor-like kinase 1 (ALK1) genes, named HHT1 and HHT2, respectively. ENG and ALK1 code for proteins involved in the transforming growth factor (TGF)-β1 signaling pathway, and it is widely accepted that HHT pathogenicity results from haploinsufficiency. No cure for HHT has been found, so identification of drugs able to increase the expression of these genes is essential when proposing new therapies. We report the efficacy of tacrolimus (FK506) in increasing ENG and ALK1 expression. The rationale comes from a case report of a patient with HHT who received a liver transplantation after hepatic failure due to a liver arteriovenous malformation. The liver was transplanted, and the immunosuppressor FK506 was used to prevent the rejection. After the first month of FK506 treatment, the internal and external telangiectases, epistaxes, and anemia disappeared. Here, we find that the immunosuppressor FK506 increases the protein and mRNA expression of ENG and ALK1 in cultured endothelial cells and enhances the TGF-β1/ALK1 signaling pathway and endothelial cell functions like tubulogenesis and migration. These results suggest that the mechanism of action of FK506 involves a partial correction of endoglin and ALK1 haploinsufficiency and may therefore be an interesting drug for use in patients with HHT who undergo transplantation.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	2.1. DISEASE MECHANISM	
21310938	"Immunosuppressor FK506 increases endoglin and activin receptor-like kinase 1 expression and modulates transforming growth factor-β1 signaling in endothelial cells
"	"Hereditary hemorrhagic telangiectasia (HHT), or Rendu-Osler-Weber syndrome, is an autosomal-dominant vascular disease. The clinical manifestations are epistaxis, mucocutaneous and gastrointestinal telangiectases, and arteriovenous malformations in internal organs. Patients show severe epistaxis, and/or gastrointestinal bleeding, both of which notably interfere with their quality of life. There are two predominant types of HHT caused by mutations in endoglin (ENG) and ACVRL1/activin receptor-like kinase 1 (ALK1) genes, named HHT1 and HHT2, respectively. ENG and ALK1 code for proteins involved in the transforming growth factor (TGF)-β1 signaling pathway, and it is widely accepted that HHT pathogenicity results from haploinsufficiency. No cure for HHT has been found, so identification of drugs able to increase the expression of these genes is essential when proposing new therapies. We report the efficacy of tacrolimus (FK506) in increasing ENG and ALK1 expression. The rationale comes from a case report of a patient with HHT who received a liver transplantation after hepatic failure due to a liver arteriovenous malformation. The liver was transplanted, and the immunosuppressor FK506 was used to prevent the rejection. After the first month of FK506 treatment, the internal and external telangiectases, epistaxes, and anemia disappeared. Here, we find that the immunosuppressor FK506 increases the protein and mRNA expression of ENG and ALK1 in cultured endothelial cells and enhances the TGF-β1/ALK1 signaling pathway and endothelial cell functions like tubulogenesis and migration. These results suggest that the mechanism of action of FK506 involves a partial correction of endoglin and ALK1 haploinsufficiency and may therefore be an interesting drug for use in patients with HHT who undergo transplantation.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	2.1. DISEASE MECHANISM	
21345778	"Combined transapical aortic valve replacement and minimally invasive direct coronary bypass grafting--a new concept for selected high-risk patients
"	"Transcatheter aortic valve implantation and minimally invasive direct coronary artery bypass (MIDCAB) procedures are both off-pump treatment options for a subset of higher-risk patients. We present a new, minimally invasive surgical concept involving combining the procedures and performing them through the same thoracic access in a patient with a vascular disorder. We report on a 78-year-old patient with symptomatic calcified aortic stenosis and a critical lesion of the left anterior descending coronary artery. In addition, Rendu-Osler-Weber disease was diagnosed. He was successfully treated with combined off-pump transapical, transcatheter aortic valve implantation and MIDCAB grafting. The initial postoperative recovery was good; however, the patient died 3 months postoperatively from septic complications. This combined procedure performed through the same anterolateral incision was technically feasible and may be a promising, minimally invasive approach for selected patients.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.3. THERAPEUTICS IN THE CLINIC	
21426754	"Clinical features of patients with pulmonary artery hypertension associated with hereditary hemorrhagic telangiectasia
"	"To investigate the clinical manifestations of patients with pulmonary artery hypertension (PAH) associated with hereditary hemorrhagic telangiectasia (HHT). This retrospective analysis summarized the clinical features of 6 patients with PAH associated with HHT hospitalized at department of cardiology in Cardiovascular Institute and Fuwai Hospital between January 2006 and May 2009. The mean age of the 6 patients (3 male) was 34 years (8 - 67 years). Recurrent epistaxis were present in all patients, there were 4 patients with severe PAH and 2 patients with moderate PAH. All of the six patients with PAH associated with HHT were misdiagnosed at the first hospital visit. Clinical symptoms were significantly improved in 4 patients and remained unchanged in 2 patients combined hepatic venous malformation post medical therapy. Misdiagnosis for patients with PAH associated with HHT is a common phenomenon in daily clinical practice. Patients could benefit from the corresponding medical therapy after the establishment of the correct diagnosis.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
