ID_PAPER	TITLE	ABSTRACT	CATEGORIES	IRRELEVANT	COMMENTS	TIMESTAMP	CURATOR
20421426	"Pcdp1 is a central apparatus protein that binds Ca(2+)-calmodulin and regulates ciliary motility
"	"For all motile eukaryotic cilia and flagella, beating is regulated by changes in intraciliary calcium concentration. Although the mechanism for calcium regulation is not understood, numerous studies have shown that calmodulin (CaM) is a key axonemal calcium sensor. Using anti-CaM antibodies and Chlamydomonas reinhardtii axonemal extracts, we precipitated a complex that includes four polypeptides and that specifically interacts with CaM in high [Ca(2+)]. One of the complex members, FAP221, is an orthologue of mammalian Pcdp1 (primary ciliary dyskinesia protein 1). Both FAP221 and mammalian Pcdp1 specifically bind CaM in high [Ca(2+)]. Reduced expression of Pcdp1 complex members in C. reinhardtii results in failure of the C1d central pair projection to assemble and significant impairment of motility including uncoordinated bends, severely reduced beat frequency, and altered waveforms. These combined results reveal that the central pair Pcdp1 (FAP221) complex is essential for control of ciliary motility.
"	2.2. NORMAL BIOLOGY			2021-04-01T17:49:26.000Z	Gully
20530032	"Factors influencing age at diagnosis of primary ciliary dyskinesia in European children
"	"Primary ciliary dyskinesia (PCD) is a hereditary disorder of mucociliary clearance causing chronic upper and lower airways disease. We determined the number of patients with diagnosed PCD across Europe, described age at diagnosis and determined risk factors for late diagnosis. Centres treating children with PCD in Europe answered questionnaires and provided anonymous patient lists. In total, 223 centres from 26 countries reported 1,009 patients aged < 20 yrs. Reported cases per million children (for 5-14 yr olds) were highest in Cyprus (111), Switzerland (47) and Denmark (46). Overall, 57% were males and 48% had situs inversus. Median age at diagnosis was 5.3 yrs, lower in children with situs inversus (3.5 versus 5.8 yrs; p < 0.001) and in children treated in large centres (4.1 versus 4.8 yrs; p = 0.002). Adjusted age at diagnosis was 5.0 yrs in Western Europe, 4.8 yrs in the British Isles, 5.5 yrs in Northern Europe, 6.8 yrs in Eastern Europe and 6.5 yrs in Southern Europe (p < 0.001). This strongly correlated with general government expenditures on health (p < 0.001). This European survey suggests that PCD in children is under-diagnosed and diagnosed late, particularly in countries with low health expenditures. Prospective studies should assess the impact this delay might have on patient prognosis and on health economic costs across Europe.
"	1.5. EPIDEMIOLOGY,1.3. DISEASE PATHOLOGY			2021-04-06T23:06:09.000Z	Gully
20537283	"Role of adenylate kinase type 7 expression on cilia motility: possible link in primary ciliary dyskinesia
"	"Adenylate kinase 7 (AK7) mediates the reaction 2ADP <--> ATP + AMP, providing energy for the beating of cilia. A study recently showed that AK7 expression may be correlated with the primary ciliary dyskinesia (PCD) phenotype in mice. In this study, we characterized AK7 expression in vitro in an air-liquid interface (ALI) model and in middle nasal turbinate biopsy specimens from a cohort of patients with PCD to elucidate whether AK7 expression is correlated with ciliary malfunction. AK7 expression was measured by real-time reverse-transcription polymerase chain reaction and Western blotting. In vitro differentiated nasal human epithelial cell siRNA experiments were performed to investigate the effect of AK7 expression on ciliary beat frequency (CBF). Ciliary motility and ultrastructure were evaluated in a cohort of 29 patients with PCD (PCD, n = 17; Kartagener's syndrome, n = 12) and 26 healthy control donors. AK7 expression was mainly located on the apical surface of differentiated nasal ALI cells, and targeted suppression of the AK7 gene decreased CBF by 41%. AK7 expression was diminished significantly in patients with PCD (0.54 +/- 0.1-fold; p < 0.05) compared with healthy controls (1.1 +/- 0.08-fold). Furthermore, AK7 expression was correlated with CBF in patients with PCD (r = 0.5; p = 0.009). AK7 expression was correlated with CBF in vitro and in nasal biopsy specimens from patients with PCD, which may have contributed to the ciliary malfunction observed in our patients with PCD.
"	2.1. DISEASE MECHANISM			2021-03-30T19:56:32.000Z	Gully
20550487	"Amyotrophic lateral sclerosis in a patient with Kartagener syndrome
"	"We present a case of a patient with clinically definite ALS, who had earlier suffered from Kartagener syndrome, which is characterized by the triad comprising chronic sinusitis, bronchiectasis, and situs inversus. Recent linkage and mutational analyses identified several genes that are responsible for Kartagener syndrome. Most of them encode subunits of axonemal dyneins, highlighting the importance of dynein motors to ciliary motility. Recent data indicate that defects in cytoplasmic dynein-mediated retrograde axonal transport are involved in the etiology of ALS. Genes encoding the dynein heavy chain of cytoplasmic and outer arm axonemal dyneins are reported to have similar sequences in their central and 3'-end regions. Although a causal link between ALS and Kartagener syndrome has not yet been definitely established, the precise relationship between disrupted axonemal dynein function in Kartagener syndrome and motor neuron death should be investigated.
"	0.2. RELATED DISEASES			2021-03-29T21:00:29.000Z	Gully
20560440	"Kartagener syndrome with lung cancer and mediastinal tumor
"	"A 71-year-old man was admitted to Kanto Central Hospital with hemoptysis. He had had chronic sinusitis and deafness since childhood. Situs inversus, bronchiectasia, and diffuse panbronchiolitis had been also diagnosed at the age of 59. Chest computed tomography demonstrated a 5-cm mass in the anterior mediastinum as well as a 4-cm mass in the upper lobe of the right lung. A transbronchial lung biopsy of the right lung tumor revealed squamous cell carcinoma. Electron microscopic examination of the bronchial epithelial cilia revealed a total defect of both inner and outer dynein arms, leading to a diagnosis of primary ciliary dyskinesia. Biopsy of the mediastinal tumor was not performed. After concurrent chemoradiation therapy, the lung cancer decreased in size partial remission (PR) and the mediastinal tumor disappeared complete remission (CR). Later, a cavity formed in the tumor, where a Pseudomonas aeruginosa infection occurred. He died 1 year after the diagnosis of lung cancer was established. There have been 5 reported cases of Kartagener syndrome complicated with lung cancer, but to the best of our knowledge there have been no reports of Kartagener syndrome with mediastinal tumor.
"	0.2. RELATED DISEASES,1.4. THERAPEUTICS IN THE CLINIC			2021-04-06T20:07:02.000Z	Gully
20564725	"Characteristics of chloride transport in nasal mucosa from patients with primary ciliary dyskinesia
"	"Primary ciliary dyskinesia (PCD) is an inherited disorder that produces lifelong difficulties with chronic airway inflammation. Little is known about the role of chronic airway inflammation on chloride ion transport properties in PCD. This study assessed the cyclic adenosine monophosphate (cAMP)-regulated chloride (Cl) ion transport properties of freshly excised nasal mucosa from PCD compared with normal and chronic rhinosinusitis (CRS). Electrophysiology study utilizing Ussing type hemi-chamber technique with three different types of nasal tissue (normal, CRS, PCD) obtained from patients during endoscopic surgery at a tertiary referral center. Nasal tissues were examined under short-circuit conditions, and gradient-driven Cl currents were continuously recorded. The cAMP elevating agonist (forskolin) was added to stimulate cystic fibrosis transmembrane conductance regulator-mediated Cl secretion. To prevent misinterpretation of flux measurement, Cl transport inhibitors were used at the end of all experiments. Basal Cl currents (I(Cl)) and changes in I(Cl) to forskolin (DeltaI(Cl)) were compared between normal, CRS, and PCD nasal tissues. Forskolin stimulated Cl currents across all different types of nasal epithelia. The Cl secretory response was effectively blocked by the Cl ion transport inhibitors. I(Cl) were significantly higher in normals (155.0 +/- 9.3 microA/cm(2)) compared to CRS (79.1 +/- 15.0 microA/cm(2)) and PCD (70.9 +/- 20.4 microA/cm(2)) (P = .005). DeltaI(Cl) in CRS (14.8 +/- 2.3 microA/cm(2)) and PCD (12.2 +/- 2.4 microA/cm(2)) were markedly diminished compared to normals (28.3 +/- 4.7 microA/cm(2)) (P = .024). PCD tissues were characterized by impaired I(Cl) and DeltaI(Cl). Both parameters were reduced by 54.3% and 56.9% in PCD when compared to normals.
"	2.1. DISEASE MECHANISM			2021-04-07T20:14:11.000Z	Gully
20618958	"Isolation and characterization of microparticles in sputum from cystic fibrosis patients
"	"Microparticles (MPs) are membrane vesicles released during cell activation and apoptosis. MPs have different biological effects depending on the cell from they originate. Cystic fibrosis (CF) lung disease is characterized by massive neutrophil granulocyte influx in the airways, their activation and eventually apoptosis. We investigated on the presence and phenotype of MPs in the sputum, a rich non-invasive source of inflammation biomarkers, of acute and stable CF adult patients. Spontaneous sputum, obtained from 21 CF patients (10 acute and 11 stable) and 7 patients with primary ciliary dyskinesia (PCD), was liquefied with Sputasol. MPs were counted, visualized by electron microscopy, and identified in the supernatants of treated sputum by cytofluorimetry and immunolabelling for leukocyte (CD11a), granulocyte (CD66b), and monocyte-macrophage (CD11b) antigens. Electron microscopy revealed that sputum MPs were in the 100-500 nm range and did not contain bacteria, confirming microbiological tests. CF sputa contained higher number of MPs in comparison with PCD sputa. Levels of CD11a+-and CD66b+-, but not CD11b+-MPs were significantly higher in CF than in PCD, without differences between acute and stable patients. In summary, MPs are detectable in sputa obtained from CF patients and are predominantly of granulocyte origin. This novel isolation method for MPs from sputum opens a new opportunity for the study of lung pathology in CF.
"	1.3. DISEASE PATHOLOGY			2021-03-29T21:27:54.000Z	Gully
20631900	"Triple-vessel percutaneous coronary revascularization in situs inversus dextrocardia
"	"Dextrocardia with situs inversus occurs in approximately one in 10,000 individuals of whom 20% have primary ciliary dyskinesia inherited as an autosomal recessive trait. These patients have a high incidence of congenital cardiac disease but their risk of coronary artery disease is similar to that of the general population. We report what is, to our knowledge, the first case of total triple-vessel coronary revascularization by percutaneous stent implantation in a 79-year-old woman with situs inversus dextrocardia. We describe the successful use of standard diagnostic and interventional guide catheters with counter rotation and transversely inversed image acquisition techniques. The case also highlights that the right precordial pain may represent cardiac ischemia in this population.
"	1.4. THERAPEUTICS IN THE CLINIC			2021-04-06T23:00:05.000Z	Gully
20650983	"Agenesis of paranasal sinuses and nasal nitric oxide in primary ciliary dyskinesia
"	"Agenesis of paranasal sinuses has only been described in case reports of patients with primary ciliary dyskinesia (PCD). As agenesis of paranasal sinuses may contribute to low nasal nitric oxide levels, a common finding in PCD, we speculated that this condition might frequently occur in PCD patients. Patients referred for PCD evaluation were consecutively recruited for 30 months. In addition to standard diagnostic testing for PCD, a computed tomography (CT) scan of paranasal sinuses was performed in all subjects. 86 patients (46 children aged 8-17 yrs) were studied. PCD was diagnosed in 41 subjects and secondary ciliary dyskinesia (SCD) was diagnosed in the remaining 45 subjects. Frontal and/or sphenoidal sinuses were either aplastic or hypoplastic on CT scans in 30 (73%) out of 41 PCD patients, but in only 17 (38%) out of 45 with SCD (p = 0.002). There was a significant inverse correlation between the score for aplasia/hypoplasia of each paranasal sinus and nasal NO values in the PCD patients (p = 0.008, r = -0.432) but not in SCD (p = 0.07, r = -0.271). The findings of aplasia/hypoplasia of the frontal and or sphenoidal sinuses may be part of the spectrum of PCD and this finding should prompt exclusion of this condition.
"	1.3. DISEASE PATHOLOGY			2021-04-06T22:56:06.000Z	Gully
20682136	"Nasal nitric oxide and pulmonary radioaerosol mucociliary clearance as supplementary tools in diagnosis of primary ciliary dyskinesia
"	"Primary ciliary dyskinesia (PCD) is a rare, usually autosomal recessive inherited disorder, characterized by abnormalities in ciliary structure and/or function. Frequent, intermittent or chronic airway infections precipitated by impaired airway mucociliary clearance may cause permanent lung damage and reduced lung function. Early diagnosis is considered important for the prevention of lung damage, but diagnosis is probably often delayed or even missed since diagnosis of PCD is both complex and time consuming, and yet not always exact. The aims of this PhD thesis were to evaluate the discriminative capacity and ""real-life"" clinical application of two candidates for supplemental diagnostic testing for PCD: Nasal nitric oxide (nNO) measurement placed as a first line test to point out probable PCD patients for further investigation or exclude patients, regardless of age, Pulmonary radioaerosol mucociliary clearance (PRMC) as a second line test for PCD investigation in children from 5 years of age. And additionally, Proposing an algorithm for the pathway of diagnosing PCD based on these two studies and recommendations from the literature. Nasal NO and PRMC demonstrated to be two highly valid supplementary diagnostic tools to be placed in each end of the diagnostic pathway when investigating selected patients referred for PCD work up. Nasal NO measurement demonstrated to have an obvious place as a first line test in the pathway of PCD investigation and PRMC as second line test as a supplement to ciliary function test and EM-test in cases of difficult diagnoses. Neither of these tests can stand alone in diagnosis or excluding of PCD. PCD remains to be a diagnosis that should be made at a tertiary PCD centre, as clinical evaluation of referred patients is crucial before excluding the disease.
"	1.3. DISEASE PATHOLOGY		Focus on two supplemental diagnostic tests for PCD	2021-04-02T05:41:15.000Z	Gully
20709053	"Characterization of the medaka (Oryzias latipes) primary ciliary dyskinesia mutant, jaodori: Redundant and distinct roles of dynein axonemal intermediate chain 2 (dnai2) in motile cilia
"	"Cilia and flagella are highly conserved organelles that have diverse motility and sensory functions. Motility defects in cilia and flagella result in primary ciliary dyskinesia (PCD). We isolated a novel medaka PCD mutant, jaodori (joi). Positional cloning showed that axonemal dynein intermediate chain 2 (dnai2) is responsible for joi. The joi mutation was caused by genomic insertion of the medaka transposon, Tol1. In the joi mutant, cilia in Kupffer's vesicle (KV), an organ functionally equivalent to the mouse node in terms of left-right (LR) specification, are generated but their motility is disrupted, resulting in a LR defect. Ultrastructural analysis revealed severe reduction in the outer dynein arms in KV cilia of joi mutants. We also found the other dnai2 gene in the medaka genome. These two dnai2 genes function either redundantly or distinctly in tissues possessing motile cilia.
"	2.1. DISEASE MECHANISM,2.3. NON IN-VIVO HUMAN MODEL SYSTEM			2021-04-01T17:36:32.000Z	Gully
20797703	"A sperm viability test using SYBR-14/propidium iodide flow cytometry as a tool for rapid screening of primary ciliary dyskinesia patients and for choosing sperm sources for intracytoplasmic sperm injection
"	"Spermatozoa viability tests based on dual-color flow cytometry after staining with Sybr-14/propidium iodide were performed on 44 men with complete asthenospermia for primary ciliary dyskinesia (PCD) screening, and seven were identified with PCD by electron microscopy of ultrastructural ciliary defects. Six PCD patients underwent eight intracytoplasmic sperm injection therapy cycles using ejaculated sperm or testicular sperm, obtaining a mean fertilization rate of 46.6%, with three healthy babies born and one in utero at the time of writing.
"	1.4. THERAPEUTICS IN THE CLINIC			2021-04-02T06:06:37.000Z	Gully
20868986	"Primary ciliary dyskinesia: Kartagener syndrome with central giant cell granuloma. A case report
"	"This paper describes a clinical case of both giant cell granuloma and Kartagener syndrome in a 15-year-old male patient, with emphasis on the radiographic aspects of this extremely unusual pathology. To our knowledge, the presence of these 2 rare clinical conditions in the same patient has not been previously reported.
"	1.3. DISEASE PATHOLOGY			2021-04-01T17:33:30.000Z	Gully
